LabelName,DisplayName,wikidata,aat,iconclass
/m/0dwhh4,Colorado Hairstreak Butterfly,https://www.wikidata.org/entity/Q3815713,,
/m/0dwn8,Pickled cucumber,https://www.wikidata.org/entity/Q1365891,,
/m/0dwpk,Seasoning,https://www.wikidata.org/entity/Q773108,,
/m/0dwpy,Marination,https://www.wikidata.org/entity/Q725668,,
/m/0dwq1v,Wedding ring cushion,https://www.wikidata.org/entity/Q7979121,,
/m/0dwr4,Xylophone,https://www.wikidata.org/entity/Q165666,http://vocab.getty.edu/page/aat/300041976,
/m/0dwrb_,Taco soup,https://www.wikidata.org/entity/Q7673975,,
/m/0dwrdq,Fuel line,https://www.wikidata.org/entity/Q5507159,,
/m/0dwrz,Braising,https://www.wikidata.org/entity/Q784148,,
/m/0dwsp,Marimba,https://www.wikidata.org/entity/Q220971,http://vocab.getty.edu/page/aat/300041991,
/m/0dwt5,Vibraphone,https://www.wikidata.org/entity/Q206987,http://vocab.getty.edu/page/aat/300041914,
/m/0dwtp,Glockenspiel,https://www.wikidata.org/entity/Q626035,http://vocab.getty.edu/page/aat/300041904,
/m/0dwvl,Celesta,https://www.wikidata.org/entity/Q320341,http://vocab.getty.edu/page/aat/300041895,
/m/0dwx7,Logo,https://www.wikidata.org/entity/Q1886349,http://vocab.getty.edu/page/aat/300028715,
/m/0dwxr,Modern pentathlon,https://www.wikidata.org/entity/Q32485,,
/m/0dwysm,Wine cellar,https://www.wikidata.org/entity/Q22995,http://vocab.getty.edu/page/aat/300004762,http://www.iconclass.org/rkd/41C2411/
/m/0dx0vp,Formula libre,https://www.wikidata.org/entity/Q5470293,,
/m/0dx1j,Town,https://www.wikidata.org/entity/Q3957,http://vocab.getty.edu/page/aat/300008375,
/m/0dx417,Kutiyapi,https://www.wikidata.org/entity/Q12485397,,
/m/0dx4k5,English marigold,https://www.wikidata.org/entity/Q145930,,
/m/0dx88y,Canis panther,,,
/m/0dx8hy,Florida Softshell Turtle,https://www.wikidata.org/entity/Q1429672,,
/m/0dxb5,Berry,https://www.wikidata.org/entity/Q16128920,,
/m/0dxjn,Deep frying,https://www.wikidata.org/entity/Q854618,,
/m/0dxkr,Pan frying,https://www.wikidata.org/entity/Q17073916,,
/m/0dxlf,Grilling,https://www.wikidata.org/entity/Q264619,,
/m/0dxn2,Roasting,https://www.wikidata.org/entity/Q4865573,,
/m/0dxnmb,Surface water sports,https://www.wikidata.org/entity/Q7646039,,
/m/0dxnxn,Semifreddo,https://www.wikidata.org/entity/Q1570370,,
/m/0dxpsn,Hoary bat,https://www.wikidata.org/entity/Q587145,,
/m/0dxqz7,Strawberry pie,https://www.wikidata.org/entity/Q149766,,
/m/0dxr0,Stir frying,https://www.wikidata.org/entity/Q8980672,,
/m/0dxrf,Frying,https://www.wikidata.org/entity/Q300472,,http://www.iconclass.org/rkd/41C252/
/m/0dxsnk,Crock,https://www.wikidata.org/entity/Q5187305,,
/m/0dxtw,Special effects,,,
/m/0dy48d,Meat cutter,https://www.wikidata.org/entity/Q25037909,,
/m/0dy4cv,Beefeater gin,https://www.wikidata.org/entity/Q1763924,,
/m/0dy9cb,Daimler sp250,,,
/m/0dy_9x,Streuselkuchen,https://www.wikidata.org/entity/Q451645,,
/m/0dy_rs,Daimler majestic major,,,
/m/0dyc53,Fishcake,https://www.wikidata.org/entity/Q594675,,
/m/0dyh0d,Kalathappam,https://www.wikidata.org/entity/Q6351599,,
/m/0dyqf_,Paskha,https://www.wikidata.org/entity/Q2055235,,
/m/0dyqz9,Ferrari 340,,,
/m/0dytr,Naval ship,https://www.wikidata.org/entity/Q177597,http://vocab.getty.edu/page/aat/300232810,
/m/0dyv5,Q-ship,https://www.wikidata.org/entity/Q1550883,,
/m/0dywgn,Western pond turtle,https://www.wikidata.org/entity/Q667848,,
/m/0dyx3,Boeing b-29 superfortress,https://www.wikidata.org/entity/Q184870,,
/m/0dyxqq,Shish taouk,https://www.wikidata.org/entity/Q2963355,,
/m/0dz0lt,Tyrolean speck,https://www.wikidata.org/entity/Q877902,,
/m/0dz0r1,Yukhoe,https://www.wikidata.org/entity/Q717113,,
/m/0dz3r,Record producer,,,
/m/0dz3r8,Fruit syrup,https://www.wikidata.org/entity/Q5506416,,
/m/0dz8tg,Plains Spadefoot,https://www.wikidata.org/entity/Q2274685,,
/m/0dz96,Magician,,,
/m/0dz9l,Magic,https://www.wikidata.org/entity/Q224102,,
/m/0dz_x9,Glacier cave,https://www.wikidata.org/entity/Q40691,,
/m/0dzb2,Vein,,,
/m/0dzcqd,Acarajé,https://www.wikidata.org/entity/Q392935,,
/m/0dzct,Human face,,,
/m/0dzd2h,Vatapá,https://www.wikidata.org/entity/Q1544629,,
/m/0dzd8,Neck,,,
/m/0dzdms,Yellow garden spider,https://www.wikidata.org/entity/Q2556499,,
/m/0dzdr,Chest (Body Part),,,
/m/0dzf4,Human arm,,,
/m/0dzgw5,Segway polo,https://www.wikidata.org/entity/Q2266299,,
/m/0dzh1q,Crawfish Frog,https://www.wikidata.org/entity/Q26849093,,
/m/0dzjls,Giant pacific octopus,https://www.wikidata.org/entity/Q912404,,
/m/0dzp9m,Limenitis,https://www.wikidata.org/entity/Q132851,http://vocab.getty.edu/page/aat/300236014,
/m/0dzr2d,Sannakji,https://www.wikidata.org/entity/Q1328259,,
/m/0dzrsv,Tx1,,,
/m/0dzwg,Santalales,https://www.wikidata.org/entity/Q21851,http://vocab.getty.edu/page/aat/300374920,
/m/0dzxvn,Bubur kacang hijau,https://www.wikidata.org/entity/Q4197962,,
/m/0dzxxc,Dried and salted cod,https://www.wikidata.org/entity/Q2428509,,
/m/0dzylc,Paurotis Palm,,,
/m/0f010_,Monjayaki,https://www.wikidata.org/entity/Q167692,,
/m/0f03z5,Rambler marlin,,,
/m/0f04q0,Bungeoppang,https://www.wikidata.org/entity/Q904625,,
/m/0f07x,Quinoa,https://www.wikidata.org/entity/Q139925,,
/m/0f0ch,Cinnamon,https://www.wikidata.org/entity/Q28165,,http://www.iconclass.org/rkd/25G22(CINNAMON)/
/m/0f0gdw,Six lined Racerunner,https://www.wikidata.org/entity/Q2716254,,
/m/0f0hb,Narwhal,https://www.wikidata.org/entity/Q159426,,
/m/0f0jjz,Pornography,https://www.wikidata.org/entity/Q291,http://vocab.getty.edu/page/aat/300055933,
/m/0f0q9,Village,https://www.wikidata.org/entity/Q532,http://vocab.getty.edu/page/aat/300008372,
/m/0f0qy6,Protea family,https://www.wikidata.org/entity/Q2113460,,
/m/0f0w2,Gamecube,https://www.wikidata.org/entity/Q182172,,
/m/0f0wvs,Nocilla,https://www.wikidata.org/entity/Q856883,,
/m/0f0x2,Gruyère cheese,https://www.wikidata.org/entity/Q2376488,,
/m/0f0xk,Limburger cheese,https://www.wikidata.org/entity/Q776025,,
/m/0f115,Charadriiformes,https://www.wikidata.org/entity/Q26226431,,
/m/0f1bg,Luke skywalker,https://www.wikidata.org/entity/Q51746,,
/m/0f1gc,Puffin,https://www.wikidata.org/entity/Q311761,http://vocab.getty.edu/page/aat/300252276,
/m/0f1h8,Auk,https://www.wikidata.org/entity/Q28294,http://vocab.getty.edu/page/aat/300310550,
/m/0f1mq,Dragonflies and damseflies,https://www.wikidata.org/entity/Q25375,http://vocab.getty.edu/page/aat/300310476,
/m/0f1pg,Peccary,https://www.wikidata.org/entity/Q232866,,
/m/0f1q_z,Queue,https://www.wikidata.org/entity/Q182461,,
/m/0f1qdl,Eastern catalpa,https://www.wikidata.org/entity/Q163831,http://vocab.getty.edu/page/aat/300343901,
/m/0f1qpk,Maserati 200s,,,
/m/0f1tz,Calligraphy,https://www.wikidata.org/entity/Q12681,http://vocab.getty.edu/page/aat/300053162,http://www.iconclass.org/rkd/49L4/
/m/0f1vbh,Groundsnake,https://www.wikidata.org/entity/Q3021047,,
/m/0f1ykd,Slimy Salamander,https://www.wikidata.org/entity/Q1416849,,
/m/0f25_t,Camellia sasanqua,,,
/m/0f25t7,Bird food,https://www.wikidata.org/entity/Q471236,,
/m/0f25w9,Chicken meat,https://www.wikidata.org/entity/Q780,,http://www.iconclass.org/rkd/34B232/
/m/0f26z1,Jaguar xjr-14,,,
/m/0f28m,Symmetry,https://www.wikidata.org/entity/Q12485,,
/m/0f2_z_,Speed-ball,https://www.wikidata.org/entity/Q1117866,,
/m/0f2b9,Champagne,https://www.wikidata.org/entity/Q134862,,
/m/0f2f14,Popcorn maker,https://www.wikidata.org/entity/Q3509140,http://vocab.getty.edu/page/aat/300200802,
/m/0f2f9,Television program,https://www.wikidata.org/entity/Q15416,http://vocab.getty.edu/page/aat/300263432,
/m/0f2j8,Touladi,https://www.wikidata.org/entity/Q469946,,
/m/0f2lgf,Sole meunière,https://www.wikidata.org/entity/Q10749957,,
/m/0f2mbx,Blue violet,https://www.wikidata.org/entity/Q1077055,,
/m/0f2nzn,Guinness,https://www.wikidata.org/entity/Q194297,,
/m/0f2rmf,Sugar puffs,https://www.wikidata.org/entity/Q1140959,,
/m/0f2vj2,Eumeces,,,
/m/0f2wgs,Mekhong,https://www.wikidata.org/entity/Q41179,,
/m/0f2y0,Darth vader,https://www.wikidata.org/entity/Q12206942,,
/m/0f30yl,Mitsubishi dignity,,,
/m/0f32jg,Mitsubishi proudia,,,
/m/0f339h,Portuguese pointer,,,
/m/0f345s,Davidson's Plum,https://www.wikidata.org/entity/Q2039236,,
/m/0f35r8,Tesla roadster,,,
/m/0f35w,Multi-sport event,https://www.wikidata.org/entity/Q167170,,
/m/0f375,Baboon,https://www.wikidata.org/entity/Q159429,http://vocab.getty.edu/page/aat/300255548,
/m/0f382,Fouquieria,https://www.wikidata.org/entity/Q133229,,
/m/0f399,Herbicide,https://www.wikidata.org/entity/Q178266,http://vocab.getty.edu/page/aat/300014852,
/m/0f3_n,Madder family,https://www.wikidata.org/entity/Q156569,http://vocab.getty.edu/page/aat/300374967,
/m/0f3fd6,Steel-cut oats,https://www.wikidata.org/entity/Q7605615,,
/m/0f3ftg,Finger lime,https://www.wikidata.org/entity/Q141953,,
/m/0f3k6,Colobus,,,
/m/0f3mkb,Handheld television,https://www.wikidata.org/entity/Q2394898,,
/m/0f3qzk,Maserati 150s,,,
/m/0f3s6,Cornales,https://www.wikidata.org/entity/Q21769,http://vocab.getty.edu/page/aat/300343904,
/m/0f3wg7,Banchan,https://www.wikidata.org/entity/Q716245,,
/m/0f3wh8,Smirk,https://www.wikidata.org/entity/Q12142650,,
/m/0f3zmw,Banana ketchup,https://www.wikidata.org/entity/Q3907811,,
/m/0f419z,Roti tissue,https://www.wikidata.org/entity/Q7370546,,
/m/0f41_h,Pasembur,https://www.wikidata.org/entity/Q2835232,,
/m/0f41s6,Mie goreng,https://www.wikidata.org/entity/Q1188729,,
/m/0f42y,Titan arum,https://www.wikidata.org/entity/Q431224,,
/m/0f4345,Western hognose Snake,https://www.wikidata.org/entity/Q1441196,,
/m/0f447,Gothic architecture,https://www.wikidata.org/entity/Q176483,,
/m/0f454,Rubus,https://www.wikidata.org/entity/Q23925140,,
/m/0f45jf,Renault Étoile filante,,,
/m/0f45l,Steppe,https://www.wikidata.org/entity/Q123991,http://vocab.getty.edu/page/aat/300386995,
/m/0f48p,Amphitheatre,https://www.wikidata.org/entity/Q54831,http://vocab.getty.edu/page/aat/300007128,
/m/0f4d0q,Gazania,https://www.wikidata.org/entity/Q4689993,,
/m/0f4ns0,Jensen 541r,,,
/m/0f4p9,Kart racing,https://www.wikidata.org/entity/Q192420,,
/m/0f4s2w,Vegetable,https://www.wikidata.org/entity/Q11004,,http://www.iconclass.org/rkd/41C652/
/m/0f4s6,Breadfruit,https://www.wikidata.org/entity/Q14677,,
/m/0f4slk,Fretsaw,https://www.wikidata.org/entity/Q853756,http://vocab.getty.edu/page/aat/300150881,
/m/0f4t2,Dicotyledon,https://www.wikidata.org/entity/Q8316,,
/m/0f531,Pudelpointer,https://www.wikidata.org/entity/Q38930,,
/m/0f54r,Stingray,https://www.wikidata.org/entity/Q5328202,,
/m/0f571,Diaper,https://www.wikidata.org/entity/Q187359,,
/m/0f57j,Evergreen Bagworm,https://www.wikidata.org/entity/Q5417256,,
/m/0f5cl,Grand prix motorcycle racing,https://www.wikidata.org/entity/Q850292,,
/m/0f5f8,Cocoa bean,https://www.wikidata.org/entity/Q208008,,
/m/0f5gc_,Banana leaf rice,https://www.wikidata.org/entity/Q2841189,,
/m/0f5gs,Reinforced concrete,https://www.wikidata.org/entity/Q184190,http://vocab.getty.edu/page/aat/300010775,
/m/0f5jp,Vesak,https://www.wikidata.org/entity/Q215700,http://vocab.getty.edu/page/aat/300264564,
/m/0f5jxq,Nasi dagang,https://www.wikidata.org/entity/Q3234514,,
/m/0f5lx,Military aircraft,https://www.wikidata.org/entity/Q216916,http://vocab.getty.edu/page/aat/300220415,
/m/0f5mx3,Fiat 500 (2007),,,
/m/0f5zw,Fairy,https://www.wikidata.org/entity/Q8028,,http://www.iconclass.org/rkd/31A4581/
/m/0f6gb2,Gateball,https://www.wikidata.org/entity/Q1148950,,
/m/0f6kt3,Northern bayberry,https://www.wikidata.org/entity/Q3331585,,
/m/0f6mr,Triceratops,https://www.wikidata.org/entity/Q14384,,
/m/0f6nr,Unicycle,https://www.wikidata.org/entity/Q223924,http://vocab.getty.edu/page/aat/300259013,http://www.iconclass.org/rkd/46C1253/
/m/0f6p6,Mountain unicycling,https://www.wikidata.org/entity/Q6925591,,
/m/0f6pl,Trolleybus,https://www.wikidata.org/entity/Q5639,http://vocab.getty.edu/page/aat/300220343,
/m/0f6rkr,Devil's bridge,https://www.wikidata.org/entity/Q445800,,
/m/0f6rw2,Fissure vent,https://www.wikidata.org/entity/Q2143039,,
/m/0f6ry4,Packard 180,,,
/m/0f6wt,Falcon,,,
/m/0f6x8,Bird of prey,https://www.wikidata.org/entity/Q48428,,
/m/0f70b4,Seafood boil,https://www.wikidata.org/entity/Q7440363,,
/m/0f72b3,Crab boil,https://www.wikidata.org/entity/Q5180236,,
/m/0f748,Apron,https://www.wikidata.org/entity/Q273831,http://vocab.getty.edu/page/aat/300258453,http://www.iconclass.org/rkd/41D2321/
/m/0f7987,Brouwerij bosteels,https://www.wikidata.org/entity/Q2791168,,
/m/0f7bzd,Rain barrel,https://www.wikidata.org/entity/Q14552508,,
/m/0f7cb,Opal,https://www.wikidata.org/entity/Q171058,http://vocab.getty.edu/page/aat/300011129,
/m/0f7chl,Viru valge,https://www.wikidata.org/entity/Q3269196,,
/m/0f7gf,Citric acid,https://www.wikidata.org/entity/Q159683,http://vocab.getty.edu/page/aat/300266474,
/m/0f7h3j,Austin 12,,,
/m/0f7kfd,Auto race,https://www.wikidata.org/entity/Q5386,http://vocab.getty.edu/page/aat/300379178,http://www.iconclass.org/rkd/43C2134/
/m/0f7lhk,Chevrolet townsman,,,
/m/0f7llb,Chevrolet kingswood,,,
/m/0f7mgp,Bookmark,https://www.wikidata.org/entity/Q1065044,http://vocab.getty.edu/page/aat/300235760,
/m/0f7ps,Rc cola,https://www.wikidata.org/entity/Q1342742,,
/m/0f7qcx,Packard super eight,,,
/m/0f7rp,Root beer,https://www.wikidata.org/entity/Q36275,,
/m/0f7sw,Cicada,,,
/m/0f7swz,Fårikål,https://www.wikidata.org/entity/Q890360,,
/m/0f7tld,Ghungroo,https://www.wikidata.org/entity/Q2746062,,
/m/0f7vt7,Hartmann neuron,https://www.wikidata.org/entity/Q11695463,,
/m/0f7wh3,Yellow curry,https://www.wikidata.org/entity/Q11066473,,
/m/0f828h,Birkin bag,https://www.wikidata.org/entity/Q865677,,
/m/0f85g,Basilica,https://www.wikidata.org/entity/Q163687,http://vocab.getty.edu/page/aat/300170443,
/m/0f869q,Zil-112 sports,,,
/m/0f872t,Mercedes-benz 260 d,,,
/m/0f875y,Nanchang j-12,https://www.wikidata.org/entity/Q1079914,,
/m/0f8_k,Termite,https://www.wikidata.org/entity/Q546583,http://vocab.getty.edu/page/aat/300310487,
/m/0f8b3l,Patra,https://www.wikidata.org/entity/Q7145204,,
/m/0f8cd2,Rotorcraft,https://www.wikidata.org/entity/Q949801,http://vocab.getty.edu/page/aat/300220418,
/m/0f8f80,Cattleya labiata,,,
/m/0f8gwm,Two-liter bottle,https://www.wikidata.org/entity/Q7858729,,
/m/0f8s22,Chime,https://www.wikidata.org/entity/Q1170409,,
/m/0f8sw,Cherry,https://www.wikidata.org/entity/Q196,http://vocab.getty.edu/page/aat/300440730,
/m/0f8vz4,Truck racing,https://www.wikidata.org/entity/Q948043,,
/m/0f8w90,Chasmanthe,,,
/m/0f8ym,Amish,https://www.wikidata.org/entity/Q104444,http://vocab.getty.edu/page/aat/300022019,
/m/0f9400,Tofaş Şahin,https://www.wikidata.org/entity/Q851687,,
/m/0f969h,Oberheim ob-xa,https://www.wikidata.org/entity/Q956076,,
/m/0f96h,Trombonist,,,
/m/0f96x8,Cuisine classique,https://www.wikidata.org/entity/Q249277,,
/m/0f99t,Tonkatsu,https://www.wikidata.org/entity/Q1142841,,
/m/0f9_l,Snail,https://www.wikidata.org/entity/Q308841,,
/m/0f9bbq,Georges Bank flounder,https://www.wikidata.org/entity/Q1071815,,
/m/0f9kh,Dew,https://www.wikidata.org/entity/Q41097,http://vocab.getty.edu/page/aat/300073061,
/m/0f9l14,Smaland hound,https://www.wikidata.org/entity/Q38738,,
/m/0f9lf,Newt,https://www.wikidata.org/entity/Q10980893,,
/m/0f9lr8,Thai fried rice,https://www.wikidata.org/entity/Q4922489,,
/m/0f9n3,Ginger,,,
/m/0f9p0f,Greater galangal,,,
/m/0f9qdc,Cdj,https://www.wikidata.org/entity/Q2249095,,
/m/0f9qq,Goldwasser,https://www.wikidata.org/entity/Q836692,,
/m/0f9rmd,Avocado oil,https://www.wikidata.org/entity/Q2918735,,
/m/0f9s4s,Ski helmet,https://www.wikidata.org/entity/Q4144628,,
/m/0f9svp,Dutch baby pancake,https://www.wikidata.org/entity/Q5317422,,
/m/0f9swq,Chin,,,
/m/0f9tj,Technical drawing,https://www.wikidata.org/entity/Q192521,http://vocab.getty.edu/page/aat/300034789,
/m/0f_10p,Scoop,https://www.wikidata.org/entity/Q935923,,
/m/0f_4g0,Roller cone bit,https://www.wikidata.org/entity/Q12085805,,
/m/0f_567,Pla ra,https://www.wikidata.org/entity/Q467545,,
/m/0f_78,Paratrooper,https://www.wikidata.org/entity/Q749387,,
/m/0f_7y7,Reactable,https://www.wikidata.org/entity/Q2473977,,
/m/0f_82h,Isuzu giga,,,
/m/0f_8ck,Paya,https://www.wikidata.org/entity/Q10804376,,
/m/0f__y6,Red cooking,https://www.wikidata.org/entity/Q2915733,,
/m/0f_g6b,Artistic cycling,https://www.wikidata.org/entity/Q1792605,,
/m/0f_lsn,Toyota rsc,,,
/m/0f_m6,Coatimundi,https://www.wikidata.org/entity/Q754992,,
/m/0f_rsr,Holden vy commodore,,,
/m/0f_zzx,Volvo pv51-57,,,
/m/0fb1h8,Wrestling singlet,https://www.wikidata.org/entity/Q2153824,,
/m/0fbdb,Strawberries,https://www.wikidata.org/entity/Q14458220,http://vocab.getty.edu/page/aat/300375414,
/m/0fbdv,Shellfish,https://www.wikidata.org/entity/Q6501235,http://vocab.getty.edu/page/aat/300249710,
/m/0fbf1m,Terrestrial animal,https://www.wikidata.org/entity/Q3248864,,
/m/0fbf8,Molluscs,https://www.wikidata.org/entity/Q25326,http://vocab.getty.edu/page/aat/300266510,http://www.iconclass.org/rkd/25F72/
/m/0fbflw,Terrestrial plant,https://www.wikidata.org/entity/Q4671452,,
/m/0fbg0_,Fiberfab avenger gt,,,
/m/0fbhfs,Kuding,https://www.wikidata.org/entity/Q251514,,
/m/0fbm_g,Slopestyle,https://www.wikidata.org/entity/Q477500,,
/m/0fbmp,Slaughterhouse,https://www.wikidata.org/entity/Q385557,http://vocab.getty.edu/page/aat/300006354,
/m/0fbrr4,Freebord,https://www.wikidata.org/entity/Q516809,,
/m/0fbw6,Cabbage,https://www.wikidata.org/entity/Q35051,,
/m/0fc1fy,Black hair,https://www.wikidata.org/entity/Q1922956,,
/m/0fc_rc,Manakish,https://www.wikidata.org/entity/Q2636022,,
/m/0fcfl0,Smooth Earth Snake,https://www.wikidata.org/entity/Q3014576,,
/m/0fcgqx,Checkered Garter Snake,https://www.wikidata.org/entity/Q1458979,,
/m/0fclq7,Quaker instant oatmeal,https://www.wikidata.org/entity/Q2089240,,
/m/0fcny,Lockheed sr-71 blackbird,https://www.wikidata.org/entity/Q190114,,
/m/0fcp14,Shih-poo,https://www.wikidata.org/entity/Q38896,,
/m/0fczf,Nurse,,,
/m/0fd02,Registered nurse,,,
/m/0fd08g,Banded water snake,https://www.wikidata.org/entity/Q2065834,,
/m/0fd2m,Deacon,https://www.wikidata.org/entity/Q161944,http://vocab.getty.edu/page/aat/300025760,
/m/0fd2tg,Toaster strudel,https://www.wikidata.org/entity/Q7811424,,
/m/0fd4f,Postcard,https://www.wikidata.org/entity/Q192425,http://vocab.getty.edu/page/aat/300026816,
/m/0fd6q,Cash,https://www.wikidata.org/entity/Q693464,,
/m/0fdb3,Jeet kune do,https://www.wikidata.org/entity/Q188923,,
/m/0fdc63,Laelia albida,https://www.wikidata.org/entity/Q6470915,,
/m/0fdd7w,Panoz roadster,,,
/m/0fdfvv,Hopper barge,https://www.wikidata.org/entity/Q16523,,
/m/0fdl3h,Carpe diem,https://www.wikidata.org/entity/Q190273,,
/m/0fdmgq,Ford fairlane 500 skyliner,,,
/m/0fdn3q,Lawn game,https://www.wikidata.org/entity/Q1296819,,
/m/0fdy0g,Barley water,https://www.wikidata.org/entity/Q397762,,
/m/0ff01m,Roti john,https://www.wikidata.org/entity/Q7370537,,
/m/0ff7dl,Fire screen,https://www.wikidata.org/entity/Q3578987,,http://www.iconclass.org/rkd/41B2131/
/m/0ffgfm,Caucasian cuisine,,,
/m/0ffhf,Donkey,,,
/m/0ffhy,Clam,https://www.wikidata.org/entity/Q1192868,,
/m/0ffjr,Personal protective equipment,https://www.wikidata.org/entity/Q1333024,http://vocab.getty.edu/page/aat/300209266,
/m/0ffqsq,Pegaso z-102,,,
/m/0fg019,Eye liner,https://www.wikidata.org/entity/Q8243409,,
/m/0fg0m,Peanut,https://www.wikidata.org/entity/Q37383,,
/m/0fg1yw,Oliebol,https://www.wikidata.org/entity/Q152536,,
/m/0fg34,Nurse uniform,https://www.wikidata.org/entity/Q858230,,
/m/0fg3h,School uniform,https://www.wikidata.org/entity/Q862633,,
/m/0fg66_,Vada,https://www.wikidata.org/entity/Q4007182,,
/m/0fg9n8,Mud Snake,https://www.wikidata.org/entity/Q517458,,
/m/0fg_4r,Moka pot,https://www.wikidata.org/entity/Q1054566,,
/m/0fg_n,Shampoo,https://www.wikidata.org/entity/Q180204,http://vocab.getty.edu/page/aat/300265588,
/m/0fgh8v,Cesky fousek,https://www.wikidata.org/entity/Q37666,,
/m/0fgh9k,Facel vega facel ii,,,
/m/0fgkh,Turquoise,https://www.wikidata.org/entity/Q165254,http://vocab.getty.edu/page/aat/300011164,
/m/0fglr0,Coconut macaroon,,,
/m/0fgq8s,Cowfish,https://www.wikidata.org/entity/Q664165,,
/m/0fgryj,Gray snapper,https://www.wikidata.org/entity/Q2717632,,
/m/0fgsq2,Art dealer,https://www.wikidata.org/entity/Q173950,http://vocab.getty.edu/page/aat/300379169,http://www.iconclass.org/rkd/48A831/
/m/0fgvxb,Bucium,https://www.wikidata.org/entity/Q518585,,
/m/0fh1cm,Boeuf à la mode,https://www.wikidata.org/entity/Q3641568,,
/m/0fh8qn,Learjet 35,https://www.wikidata.org/entity/Q667988,,
/m/0fh90p,Curry chicken noodles,,,
/m/0fh_tf,Ural-4320,,,
/m/0fh_v3,Wheat germ oil,https://www.wikidata.org/entity/Q720761,,
/m/0fhckn,Shotgun start,https://www.wikidata.org/entity/Q2648537,,
/m/0fhrwd,Strings,https://www.wikidata.org/entity/Q226673,,
/m/0fhs85,Ural-375d,,,
/m/0fhzqd,Galvanina,,,
/m/0fj05m,Zil-157,,,
/m/0fj52s,Carrot,https://www.wikidata.org/entity/Q81,,
/m/0fj8ng,Hyundai mega truck,,,
/m/0fj9bq,Western saloon,https://www.wikidata.org/entity/Q1422401,http://vocab.getty.edu/page/aat/300005171,
/m/0fj9f,Politician,https://www.wikidata.org/entity/Q82955,http://vocab.getty.edu/page/aat/300025474,
/m/0fjb1g,Roller sport,https://www.wikidata.org/entity/Q2164355,,
/m/0fjbnh,Hyundai new power truck,,,
/m/0fjfh,Capsicum,https://www.wikidata.org/entity/Q980700,,
/m/0fjgg,Black rat,https://www.wikidata.org/entity/Q106133,http://vocab.getty.edu/page/aat/300250596,
/m/0fjhjd,Zil 131,,,
/m/0fjjtq,Vienna horn,https://www.wikidata.org/entity/Q2568945,,
/m/0fjk1q,Chery a11,,,
/m/0fjkt,Tongue,,,
/m/0fjmjf,Polish boy,https://www.wikidata.org/entity/Q7209879,,
/m/0fjn8,Han solo,https://www.wikidata.org/entity/Q51802,,
/m/0fjqh,Northrop grumman e-2 hawkeye,https://www.wikidata.org/entity/Q223372,,
/m/0fjs0v,Studio monitor,https://www.wikidata.org/entity/Q543405,,
/m/0fjt2,Bandana,https://www.wikidata.org/entity/Q101444738,http://vocab.getty.edu/page/aat/300046122,
/m/0fjy1,Wildfire,https://www.wikidata.org/entity/Q169950,,
/m/0fk2v,Sorghum,https://www.wikidata.org/entity/Q12111,http://vocab.getty.edu/page/aat/300375529,
/m/0fkbys,Punchball,https://www.wikidata.org/entity/Q7259965,,
/m/0fkdq,Ophthalmology,https://www.wikidata.org/entity/Q161437,,http://www.iconclass.org/rkd/49G6181/
/m/0fkfk,Chewbacca,https://www.wikidata.org/entity/Q51803,,
/m/0fkjv,Sugarcane,https://www.wikidata.org/entity/Q36940,http://vocab.getty.edu/page/aat/300266451,
/m/0fkl00,Hyundai mighty,,,
/m/0fkl45,Digital photo frame,https://www.wikidata.org/entity/Q1077487,,
/m/0fklh,Memorial day,https://www.wikidata.org/entity/Q371781,,
/m/0fkm7,Obi-wan kenobi,https://www.wikidata.org/entity/Q51740,,
/m/0fknp4,Sorrel soup,https://www.wikidata.org/entity/Q2635144,,
/m/0fkpqk,Ting,https://www.wikidata.org/entity/Q297529,,
/m/0fkqd,Linen,https://www.wikidata.org/entity/Q1426327,http://vocab.getty.edu/page/aat/300014069,http://www.iconclass.org/rkd/47H11/
/m/0fkqzb,Morris commercial j4,,,
/m/0fkrk,Grass family,https://www.wikidata.org/entity/Q43238,http://vocab.getty.edu/page/aat/300343828,
/m/0fkrws,Morris commercial j-type,,,
/m/0fktr,Dairy (Business),https://www.wikidata.org/entity/Q637776,http://vocab.getty.edu/page/aat/300083012,
/m/0fkvtb,Dodge 330,,,
/m/0fkw0y,Motorized scooter,,,
/m/0fkw3,Flour,https://www.wikidata.org/entity/Q36465,http://vocab.getty.edu/page/aat/300389812,http://www.iconclass.org/rkd/41C61/
/m/0fkwjg,Commercial vehicle,https://www.wikidata.org/entity/Q580939,http://vocab.getty.edu/page/aat/300227881,
/m/0fkxq5,Vuvuzela,https://www.wikidata.org/entity/Q83266,,
/m/0fky4v,Casa noble,https://www.wikidata.org/entity/Q5047857,,
/m/0fl3p,Rhubarb,https://www.wikidata.org/entity/Q7535,,
/m/0fl887,Braque du bourbonnais,https://www.wikidata.org/entity/Q37632,,
/m/0fl9gg,Thor,https://www.wikidata.org/entity/Q42952,,
/m/0flc32,Renault sherpa 2,https://www.wikidata.org/entity/Q3425091,,
/m/0fldg,Mango,https://www.wikidata.org/entity/Q169,http://vocab.getty.edu/page/aat/300266436,
/m/0flfpd,Evening stock,https://www.wikidata.org/entity/Q937724,,
/m/0flg6,Root,https://www.wikidata.org/entity/Q41500,http://vocab.getty.edu/page/aat/300400480,
/m/0flgl2,Volkswagen tiguan,,,
